id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10848,HostWise - Anna´s Flats | River View,12730028,HostWise,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.11966,-8.60635,Entire home/apt,109,1,11,23/08/2025,0.78,403,323,9,131946/AL
10849,Gorgeous Spacious Flat | Ace Location by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16227,-8.61346,Entire home/apt,153,1,41,29/08/2025,2.55,403,213,34,151818/AL
10850,Lovely Rustic Studio | City Center by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14946,-8.62224,Entire home/apt,66,1,33,07/09/2025,1.96,403,290,19,108646/AL
10851,Spacious Fresh Flat w/ Terrace | Sea by HostWise,12730028,HostWise,ESPINHO,Espinho,41.00793,-8.64085,Entire home/apt,102,1,18,30/08/2025,1.11,403,295,15,122553/AL
10852,Private Cozy Flat | Terrace by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15946,-8.60757,Entire home/apt,49,1,46,10/09/2025,2.98,403,340,39,97515/AL
10853,The Canidelo Room (Double Bed),567073203,Douro Garden,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12921,-8.60429,Private room,,1,4,01/08/2024,0.25,4,26,0,77809/AL
10854,Inn Oporto City Park V,75279449,Fernando,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1716162,-8.6590629,Entire home/apt,60,3,58,04/09/2025,3.39,17,316,31,151439/AL
10855,Spacious Central Flat w/Balcony by PortoDreamStays,567233641,Porto Dream,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14825,-8.62046,Entire home/apt,218,1,7,28/09/2024,0.45,30,254,2,156640/AL
10856,Jardim do Morro Apartment by Porto Stories,522704076,Rosalia Maria,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13302895,-8.606251851,Entire home/apt,142,2,26,29/08/2025,1.48,8,348,10,43135/AL
10857,Liiiving in Porto - Luxury Design Apartment I,30907275,Liiiving,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15181,-8.61197,Entire home/apt,92,2,3,29/04/2024,0.17,100,343,0,154764/AL
10858,"Azul28 #3 all equipped studio, metro, self-checkin",25527882,Fabien,PORTO,Campanhã,41.15219,-8.58558,Entire home/apt,,29,4,14/09/2024,0.25,2,0,0,Exempt
10859,GuestReady - A sunny moment in Porto,571374942,Ashweetha,PORTO,Paranhos,41.16621,-8.61005,Entire home/apt,57,1,26,01/09/2025,1.54,1,253,12,147902/AL
10860,Birds Shelter Gondomar*Porto,462190761,Wonderexperience,GONDOMAR,Fânzeres e São Pedro da Cova,41.15812,-8.53296,Entire home/apt,58,2,24,01/09/2025,1.42,5,93,16,142158/AL
10861,Colorful Bright Flat w/ Balcony by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14836,-8.61351,Entire home/apt,110,1,15,22/07/2025,1.03,403,262,13,114706/AL
10862,Brittos Lapa Apartment in Porto,21682658,Susana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15537,-8.61033,Entire home/apt,108,2,5,30/09/2024,0.3,2,349,1,34089/AL
10863,Carbon-neutral eco Hut,5691663,Alexandra Pedro And Team,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1557,-8.6124,Entire home/apt,106,2,53,12/09/2025,3.09,39,315,44,122807/AL
10864,Spacious Charming Flat w/ Garage by Host Wise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15526,-8.61639,Entire home/apt,139,1,31,31/08/2025,1.89,403,285,18,101525/AL
10865,Corujeira Balcony Apartment by MyALPlace,255467957,Ariana,PORTO,Campanhã,41.15888,-8.581,Entire home/apt,82,1,4,09/06/2024,0.23,5,351,0,155543/AL
10866,"Studio Palazzo:Antique charm, Romantic Balcony, AC",571596367,Gianfranco,PORTO,Bonfim,41.149548,-8.5966487,Entire home/apt,83,2,53,26/08/2025,3.06,2,335,31,148518/AL
10867,Casa Maya Room 13,570193580,Tzachi Zac,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1562857,-8.609035,Private room,54,3,54,23/08/2025,3.4,10,231,36,153878/AL
10868,Casa Maya Room 21,570193580,Tzachi Zac,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1562857,-8.609035,Private room,62,3,101,04/09/2025,6.25,10,244,83,153878/AL
10869,Casa Maya Room 22,570193580,Tzachi Zac,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1562857,-8.609035,Private room,,3,58,16/09/2025,3.54,10,241,39,153878/AL
10870,Casa Maya Room 23,570193580,Tzachi Zac,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15629,-8.60904,Private room,54,3,83,07/09/2025,5.06,10,208,52,153878/AL
10871,Casa Maya Economy Room 01,570193580,Tzachi Zac,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1562857,-8.609035,Private room,46,3,120,20/09/2025,7.47,10,47,99,153878/AL
10872,São João Boutique Apartment,571754773,Maria Jose,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14309,-8.61437,Entire home/apt,135,3,9,11/09/2025,0.52,1,105,5,155472/AL
10873,Beco Skylight (4),69541709,Maria João,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18635,-8.69486,Entire home/apt,60,3,22,03/09/2025,1.6,14,351,16,156328/AL
10874,Blue House by the Beach,571822550,Maria Esmeraldina,MATOSINHOS,Matosinhos e Leça da Palmeira,41.19813,-8.707,Entire home/apt,,365,9,10/07/2025,0.54,1,0,3,140134/AL
10875,Apartamento Porto,570191803,Pedro,PORTO,Paranhos,41.17807,-8.61411,Entire home/apt,45,3,71,20/09/2025,4.26,1,268,51,65923/AL
10876,OportoGuest Casa dos Clérigos 1F,89145100,Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1452932,-8.6145965,Entire home/apt,54,2,30,04/09/2025,1.73,5,345,14,102321/AL
10877,Helens Houses,466392221,Diogo,PORTO,Ramalde,41.1711325,-8.6516532,Private room,,30,0,,,2,0,0,Exempt
10878,Arrábida’s House T2,571919432,Rute,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15317,-8.62105,Entire home/apt,114,2,5,05/08/2025,0.31,2,262,4,151219/AL
10879,Almada 643 Downtown,31849564,Inocencio,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15313,-8.61207,Entire home/apt,54,3,42,12/08/2025,2.5,6,354,23,150296/AL
10880,Infante's House T3,571919432,Rute,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.153165,-8.6210513,Entire home/apt,152,2,39,19/09/2025,2.33,2,245,31,151219/AL
10881,Lovely Beach House (100mt) and in heart of Espinho,37299649,Ana,ESPINHO,Espinho,41.01261,-8.64221,Entire home/apt,91,3,24,17/09/2025,1.43,1,263,12,94991
10882,Oporto Guest Luxus Sto Ildefonso,556113480,Luxus,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1468616,-8.602746,Entire home/apt,143,2,38,07/09/2025,2.2,2,347,25,63785/AL
10883,"Apto luxo T3, vista para o mar",414962133,Simone,VILA NOVA DE GAIA,Canidelo,41.13314155,-8.66826933,Entire home/apt,272,2,0,,,1,179,0,Exempt
10884,Gulbenkian 39,54233750,Pedro,VILA NOVA DE GAIA,Oliveira do Douro,41.13649409,-8.59813951,Entire home/apt,77,2,19,17/08/2025,1.36,2,170,13,Exempt
10885,Super cozy loft for 2/3 guests,29272974,Sílvia,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13559489,-8.630541265,Private room,,3,0,,,3,169,0,Exempt
10886,Firmeza Apartment by Amber Star,47788215,Amber Star,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1509243,-8.603219029,Entire home/apt,80,1,29,24/08/2025,1.82,16,79,21,127587/AL
10887,Alfândega Riverview by Cozy Stay,572407800,Carlos,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14517,-8.6202,Entire home/apt,65,3,37,10/08/2025,2.26,1,326,26,133965/AL
10888,Downtown Gem: Modern Sleek meets Historic Charm,571480087,Irene,PORTO,Bonfim,41.15193,-8.60375,Entire home/apt,76,3,7,29/06/2024,0.41,1,169,0,55782/AL
10889,Beach House in prime location!,567516115,Teresa,VILA DO CONDE,Labruge,41.27382,-8.72554,Entire home/apt,139,3,16,11/08/2025,0.95,3,241,4,48572/AL
10890,VIVA Peaceful Zen Retreat,572473151,Vanessa,PORTO,Bonfim,41.1615675,-8.6010487,Entire home/apt,102,1,34,08/09/2025,1.98,1,297,20,155373/AL
10891,Urban Loft,18317722,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16088,-8.61629,Entire home/apt,107,1,10,18/06/2025,0.6,1,22,8,155075/AL
10892,Palácio Studio - RCF - Porto Centro,427644653,Hugo,PORTO,Lordelo do Ouro e Massarelos,41.1480252,-8.6229071,Entire home/apt,58,2,88,19/09/2025,5.14,20,336,57,49402/AL
10893,Lovely Suite - Bedroom rental unit near -  Porto,422059773,Samuel,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.1283222,-8.6059342,Private room,37,1,130,16/09/2025,7.51,4,316,88,119454/AL
10894,Oporto Spacious Poem Apartment-near casa da musica,572589950,Alice,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15416,-8.62571,Entire home/apt,54,1,43,19/09/2025,2.56,4,352,27,155594/AL
10895,Oporto Spacious Poem Studio-near casa da musica,572589950,Alice,PORTO,Lordelo do Ouro e Massarelos,41.15282,-8.6274,Entire home/apt,66,1,50,07/09/2025,2.99,4,339,34,155594/AL
10896,GuestReady - Porto's Peaceful Hideaway,572610851,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14684,-8.60199,Entire home/apt,119,1,52,19/09/2025,3.01,1,263,32,Exempt
10897,Boavista Holiday Apartment,571919480,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1606,-8.63185,Entire home/apt,102,1,10,01/01/2025,0.67,1,206,6,119903/AL
10898,D&s -Jb Apartments - A,37066714,Diogo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15611,-8.60927,Entire home/apt,43,1,7,06/07/2025,0.62,51,335,7,133436/AL
10899,Casa Labruge Quartos,257385536,Joao Eduardo,VILA DO CONDE,Labruge,41.27868305,-8.71729061,Private room,45,1,13,04/10/2024,0.85,3,199,4,Exempt
10900,Cozy | Bus + Parking|5min from Downtown Porto/Gaia,422188021,Maria,VILA NOVA DE GAIA,Oliveira do Douro,41.127508,-8.5905061,Entire home/apt,66,2,26,05/09/2025,1.68,3,4,13,136454/AL
10901,Green Coast Surf House - Suite,62970396,Green Coast,ESPINHO,Espinho,41.0032101,-8.6447671,Private room,74,1,2,27/07/2025,0.45,7,225,2,24701/AL
10902,Bessa Flat by Amber Star Rent,47788215,Amber Star,PORTO,Ramalde,41.1643,-8.64148,Entire home/apt,100,1,27,09/08/2025,1.65,16,61,16,50158/AL
10903,2 Spacious Flats w/ Jacuzzi & Garden by HostWise,12730028,HostWise,PORTO,Lordelo do Ouro e Massarelos,41.14784,-8.62545,Entire home/apt,132,2,4,20/08/2025,0.94,403,187,4,115110/AL
10904,GuestReady - A classy home in Porto,572774165,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1467,-8.6036,Entire home/apt,78,1,45,17/09/2025,2.62,1,346,29,Exempt
10905,"Blue Bay, charming home",572774290,Hugo,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.37672,-8.76069,Entire home/apt,110,2,28,21/08/2025,2,1,321,21,155899/AL
10906,GuestReady - Bright Retreat in Vila Nova de Gaia,572774745,Ashweetha,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13392,-8.63274,Entire home/apt,55,1,22,20/09/2025,1.29,1,322,8,128229/AL
10907,Charming & Restful Flat | Central by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.146345,-8.602234,Entire home/apt,96,1,25,29/08/2025,1.49,403,334,13,120225/AL
10908,Cozy Quiet Flat | Trindade Station by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15188,-8.6076,Entire home/apt,44,1,17,13/08/2025,1.15,403,281,13,97516/AL
10909,Terracotta oasis: Vibrant stay,515708815,Dominika Wiesława,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18529,-8.6934,Entire home/apt,,1,18,16/08/2025,1.24,4,0,14,135456/AL
10910,Casa Aqua Azul,125732261,Patrice,SANTO TIRSO,Monte Córdova,41.31037938,-8.415407315,Entire home/apt,89,4,19,16/09/2025,1.22,1,221,15,186605501
10911,Corujeira Mezzanine Apartment by MyALPlace,255467957,Ariana,PORTO,Campanhã,41.1592199,-8.5805298,Entire home/apt,93,1,40,09/09/2025,2.31,5,323,28,155543/AL
10912,Marquês Studio - Amber Star Rent,47788215,Amber Star,PORTO,Bonfim,41.1613854,-8.6038579,Entire home/apt,67,1,5,11/07/2025,0.85,16,76,5,127501/AL
10913,Spacious Sunny House | Terrace and BBQ by HostWise,12730028,HostWise,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.11194,-8.61109,Entire home/apt,129,1,31,14/09/2025,1.93,403,339,23,137002/AL
10914,Restful Safe House | Ace Location by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15091,-8.62143,Entire home/apt,52,1,15,14/08/2025,1.02,403,346,13,21569/AL
10915,Triple Room Ensuite 2 min from the Beach,11404699,Murilo,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.39547402,-8.77651425,Private room,49,1,7,19/09/2025,1.48,3,100,7,Exempt
10916,Chic Porto Hideaway: Pool & Garden,312224717,Feeling Inn,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1486,-8.61934,Entire home/apt,110,2,16,14/09/2025,0.94,11,355,3,127582/AL
10917,4 Big Historical Rooms | Terrace by HostWise,12730028,HostWise,PORTO,Bonfim,41.15015,-8.59533,Private room,,2,2,18/06/2025,0.48,403,247,2,53943/AL
10918,Liiiving in Matosinhos - Seaside Balcony Apartment,573109284,Liiiving,MATOSINHOS,Matosinhos e Leça da Palmeira,41.1749977,-8.6890649,Entire home/apt,116,2,13,07/09/2025,0.77,5,311,7,57552/AL
10919,*Lighty Santa Catarina Studio* Balcony/Dishwasher,45556429,Joao,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15468,-8.60549,Entire home/apt,76,1,59,18/09/2025,3.46,4,357,38,133818/AL
10920,Quarto single Porto Foz Beach 4,458056851,Antonio,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15749124,-8.677433564,Private room,43,7,1,31/08/2025,1,2,125,1,Exempt
10921,"Double Room in the Center of Porto, Bonfim",37392050,Joana,PORTO,Bonfim,41.15731,-8.60013,Private room,44,2,61,13/09/2025,3.69,2,65,38,Exempt
10922,Bonfim Vintage by Hosty,551958783,Hosty,PORTO,Bonfim,41.145161,-8.5986648,Entire home/apt,137,1,50,25/08/2025,2.94,66,302,30,151010/AL
10923,Modern Cedofeita by Hosty,551958783,Hosty,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1533047,-8.6222734,Entire home/apt,197,1,21,20/08/2025,1.34,66,277,18,147488/AL
10924,Santa Catarina Studios · Apt 3,71506208,Carolina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.153064,-8.6048693,Entire home/apt,50,1,60,20/09/2025,3.64,59,344,55,133649/AL
10925,Stylish Rooftop With Terrace by Hosty,551958783,Hosty,PORTO,Bonfim,41.1443543,-8.5984931,Entire home/apt,85,1,30,18/09/2025,1.78,66,319,21,145530/AL
10926,Stylish Apartment With Terrace by Hosty,551958783,Hosty,PORTO,Bonfim,41.1443543,-8.5984931,Entire home/apt,103,1,32,05/09/2025,1.92,66,309,19,147336/AL
10927,Bright Apartment by Hosty,551958783,Hosty,PORTO,Paranhos,41.1631949,-8.6087609,Entire home/apt,94,1,17,31/08/2025,1.11,66,306,13,144582/AL
10928,Modern Bonfim by Hosty,551958783,Hosty,PORTO,Bonfim,41.145161,-8.5986648,Entire home/apt,184,1,10,13/07/2025,0.61,66,323,7,148947/AL
10929,Cool Alegria 1 Bed: Studio Retreat,71506208,Carolina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1488594,-8.6039747,Entire home/apt,70,1,87,06/09/2025,5.11,59,242,53,51561/AL
10930,Quarto 08 | TV.,500225058,Ágatha,PORTO,Bonfim,41.145895,-8.5967151,Private room,40,5,8,11/02/2025,0.49,10,63,2,133696/AL
10931,Casa T3 Área Metropolitana do Porto,433000512,Michael,OLIVEIRA DE AZEMÉIS,Carregosa,40.90064292,-8.420839085,Entire home/apt,111,1,4,10/08/2025,0.29,6,365,2,119273/AL
10932,Clérigos Boutique Apartments A by Hosty,551958783,Hosty,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1455575,-8.6139774,Entire home/apt,103,1,9,23/04/2025,0.66,66,320,6,126392/AL
10933,Beneditina Apartment @Foz Velha,23585920,Lisa,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.14789,-8.66637,Entire home/apt,82,2,25,06/09/2025,1.51,21,358,21,141812/AL
10934,GuestReady - Sweet Inspiration - B,506562621,Ricardo,PORTO,Paranhos,41.16623,-8.62027,Entire home/apt,54,1,37,20/09/2025,2.27,3,285,28,58636/AL
10935,Maisonnette typique portugaise,573793542,Michel,ESPINHO,Silvalde,40.99833406,-8.636909328,Entire home/apt,68,2,3,22/08/2025,1.03,1,263,3,158242/AL
10936,GuestReady - Urban Elegance in the Heart of Porto,573832126,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15528,-8.60721,Entire home/apt,141,1,27,23/07/2025,1.58,1,21,16,134044/AL
10937,Cozy Retreat: Modern Duplex,573895638,Bernardino,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15794,-8.60747,Entire home/apt,96,3,63,04/09/2025,4.02,1,344,49,156708/AL
10938,Welcoming Studio by PortoDreamStays,567233641,Porto Dream,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14768,-8.61873,Entire home/apt,153,1,4,10/08/2025,0.3,30,260,3,156640/AL
10939,Homey Studio by PortoDreamStays,567233641,Porto Dream,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14783,-8.62033,Entire home/apt,141,1,3,22/08/2025,0.24,30,258,2,156643/AL
10940,Aguda Retreat | For Families & Remote Work by Sea,71810730,Sónia,VILA NOVA DE GAIA,Arcozelo,41.05552,-8.65031,Entire home/apt,93,2,12,18/08/2025,0.74,30,345,2,136523/AL
10941,Rodrigues de Freitas 391 2I by LovelyStay,573990069,Romain,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14627,-8.60258,Entire home/apt,45,2,55,03/09/2025,3.66,2,228,45,130987/AL
10942,Apartamento D' Alegria,47788215,Amber Star,PORTO,Bonfim,41.16064,-8.60047,Entire home/apt,69,1,7,18/08/2025,0.44,16,84,5,50146/AL
10943,Marives House II,171761545,Helena,VILA NOVA DE GAIA,Vilar de Andorinho,41.10559,-8.56938,Entire home/apt,,28,0,,,2,1,0,Exempt
10944,Private Bedroom  with lock door- Sam's House,422059773,Samuel,VILA NOVA DE GAIA,Canidelo,41.1297068,-8.6512447,Private room,30,1,66,19/09/2025,4.3,4,133,57,Exempt
10945,Classy Belas Artes : Superb Central Apartment,574049779,Eric,PORTO,Bonfim,41.1460515,-8.5978436,Entire home/apt,196,2,45,19/09/2025,2.97,1,235,31,100910/AL
10946,Rodrigues de Freitas 391 2J by LovelyStay,573990069,Romain,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14449,-8.6042,Entire home/apt,54,2,56,07/09/2025,3.35,2,234,46,130976/AL
10947,Clérigos Boutique Apartments B by Hosty,551958783,Hosty,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14444,-8.61464,Entire home/apt,120,1,3,08/05/2025,0.22,66,288,1,126396/AL
10948,Clérigos Boutique Apartments C by Hosty,551958783,Hosty,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14607,-8.61418,Entire home/apt,112,1,0,,,66,312,0,126418/AL
10949,Clérigos Boutique Apartments D by Hosty,551958783,Hosty,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14471,-8.61496,Entire home/apt,125,1,10,27/02/2025,0.67,66,296,6,126413/AL
10950,Clérigos Boutique Apartments F by Hosty,551958783,Hosty,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14607,-8.6137,Entire home/apt,126,1,27,12/09/2025,2.19,66,300,25,126391/AL
10951,Clérigos Boutique Apartments G by Hosty,551958783,Hosty,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14587,-8.61458,Entire home/apt,130,1,13,04/09/2025,1,66,305,12,126400/AL
10952,Casa Maya Room 31,570193580,Tzachi Zac,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1562857,-8.609035,Private room,62,3,79,13/09/2025,4.91,10,248,52,153878/AL
10953,Casa Maya Room 32,570193580,Tzachi Zac,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1562857,-8.609035,Private room,58,3,92,19/09/2025,5.62,10,226,65,153878/AL
10954,Casa Maya Room 33,570193580,Tzachi Zac,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1562857,-8.609035,Private room,54,3,83,16/09/2025,5.21,10,219,60,153878/AL
10955,Quarto Duplo Porto Praia,513327252,Karolina,MATOSINHOS,Matosinhos e Leça da Palmeira,41.17459683,-8.6779131,Private room,,1,23,29/09/2024,1.37,2,1,2,145814/AL
10956,Espinho Vintage Duplo /Single  com pequeno-almoço,263202793,Sofia,ESPINHO,Espinho,41.00733,-8.63567,Private room,,1,2,21/07/2025,0.36,7,360,2,8430226
10957,Espinho Vintage Triplo com pequeno-almoço,263202793,Sofia,ESPINHO,Espinho,41.00588,-8.63483,Private room,139,1,2,19/08/2025,0.15,7,359,1,8430226
10958,Espinho Vintage Quádruplo pequeno-almoço,263202793,Sofia,ESPINHO,Espinho,41.00549,-8.63443,Private room,,1,0,,,7,362,0,8430226
10959,JM Alojamento Local,574641862,Jose,PORTO,Paranhos,41.1693153,-8.619965,Entire home/apt,88,2,14,11/09/2025,0.84,1,84,8,141448/AL
10960,Studio B @Casa do Silva • Balcony • AC,51705179,Augusto,PORTO,Bonfim,41.1457771,-8.5989182,Entire home/apt,104,3,45,11/09/2025,2.87,2,24,32,133946/AL
10961,Lapa Stylish Apartment B With Terrace by Vacationy,452918929,Vacationy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15726,-8.61351,Entire home/apt,93,1,45,04/09/2025,2.77,105,345,31,144972/AL
10962,Oporto Seside Village - Casa Mar,136003909,João António,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18369,-8.68797,Entire home/apt,68,2,17,31/08/2025,1.01,6,266,6,136136/AL
10963,Casa do Parque (4Pax),12472849,Francisco,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.17081,-8.66693,Entire home/apt,266,2,3,17/08/2025,0.23,3,242,2,143968/AL
10964,Nomad's Family - 4bdr Country House Macieira,164595585,Nomad City Flats,SANTA MARIA DA FEIRA,"Santa Maria da Feira, Travanca, Sanfins e Espargo",40.90881,-8.55306,Entire home/apt,101,1,3,25/08/2025,0.21,45,336,1,130641/AL
10965,Paraíso City Stay II,76223539,Miguel Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1574664,-8.6078025,Entire home/apt,53,28,10,07/09/2025,0.69,143,354,7,131077/AL
10966,Simple Private House | Ace Location by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15179,-8.62111,Entire home/apt,61,1,19,29/08/2025,1.26,403,232,17,38315/AL
10967,Lovely & Cozy House | Prime Location by HostWise,12730028,HostWise,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13526,-8.61947,Entire home/apt,64,1,7,29/08/2025,0.47,403,316,5,102519/AL
10968,GuestReady - One peaceful stay in Matosinhos,574818234,GuestReady,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18436,-8.69285,Entire home/apt,61,1,48,19/09/2025,2.85,1,217,33,Exempt
