id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
13361,Porto,GuestReady - Relaxing place with terrace,691788721,Joana,PORTO,Bonfim,41.14876,-8.59198,Entire home/apt,54,1,7,10/09/2025,1.91,318,7,Exempt
13362,Porto,Campanhã Clock House -  with terrace & A/C,579564974,Filipa,PORTO,Campanhã,41.14960828,-8.586265054,Entire home/apt,88,2,5,03/09/2025,1.33,313,5,76338/AL
13363,Porto,Inlapa Studio Porto Terrace V,687175146,Ana Sofia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15978527,-8.611912481,Entire home/apt,57,3,6,20/09/2025,1.51,349,6,37513/AL
13364,Porto,Boa nova Guesthouse Convento 3,52947205,Butler,OLIVEIRA DE AZEMÉIS,Vila de Cucujães,40.866801,-8.4971578,Private room,59,1,0,,,364,0,168885/AL
13365,Porto,Boa nova Guesthouse Convento 4,52947205,Butler,OLIVEIRA DE AZEMÉIS,Vila de Cucujães,40.866801,-8.4971578,Private room,68,1,0,,,364,0,168885/AL
13366,Porto,Boa nova Guesthouse Convento 5,52947205,Butler,OLIVEIRA DE AZEMÉIS,Vila de Cucujães,40.866801,-8.4971578,Private room,73,1,0,,,364,0,168885/AL
13367,Porto,Douro Bridge P - Comfort Studio,470062425,Paulo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1424905,-8.6032805,Entire home/apt,68,2,3,07/09/2025,2.65,90,3,120968/AL
13368,Porto,Room with private bathroom,690915690,Fernanda,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14337,-8.61532,Private room,36,3,7,01/09/2025,3.18,44,7,Exempt
13369,Porto,Urban Flat - Porto centro com um quarto e varanda,224611615,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1626796,-8.6095487,Entire home/apt,84,2,20,15/09/2025,5.31,335,20,168763/AL
13370,Porto,Casa Aurora - Almada Duplex,180376286,André,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1537,-8.6124,Entire home/apt,60,50,0,,,82,0,Exempt
13371,Porto,Clerigos Townhouse Porto by PCH,101838501,Porto City Hosts,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1457526,-8.613045,Entire home/apt,335,3,6,04/09/2025,2.37,335,6,43834/AL
13372,Porto,The Prime Loft @ BoaVista Flats,76223539,Miguel Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1556686,-8.6162753,Entire home/apt,92,2,7,14/08/2025,1.76,333,7,164337/AL
13373,Porto,MyStay - D. João IV | City Center,505497612,António Tiago,PORTO,Bonfim,41.15144,-8.60317,Entire home/apt,60,1,1,01/09/2025,1,263,1,133547/AL
13374,Porto,Mystay - Alegria | City Center,505497612,António Tiago,PORTO,Bonfim,41.1588916,-8.600077376,Entire home/apt,70,1,2,25/06/2025,0.47,283,2,133556/AL
13375,Porto,Marques 1243 by Vacationy,452918929,Vacationy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16362255,-8.612207987,Entire home/apt,72,1,4,03/09/2025,1.94,173,4,165062/AL
13376,Porto,A Window to Porto - Pestana Charming Flat,513024566,Sónia Isabel,PORTO,Bonfim,41.15617,-8.59466,Entire home/apt,58,16,1,04/07/2025,0.37,358,1,133362/AL
13377,Porto,"Studio w/ Terrace, Pool & Gym | Antas by Host Wise",12730028,HostWise,PORTO,Campanhã,41.16261242,-8.586738766,Entire home/apt,73,1,4,05/08/2025,1.67,342,4,80976/AL
13378,Porto,Atlantis Ocean Front,520799626,Afsoun,VILA NOVA DE GAIA,Canidelo,41.13438114,-8.668347942,Entire home/apt,241,2,2,27/07/2025,0.9,358,2,161174/AL
13379,Porto,Cozy Mezzanine Hideaway w/ AC by LovelyStay,694398024,Natty Ben,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15102,-8.6043,Entire home/apt,46,28,1,31/08/2025,1,81,1,Exempt
13380,Porto,Cotton Cozy Nightlife Studio,270027639,Amy - BELVILLA,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14850185,-8.614786513,Entire home/apt,89,1,0,,,360,0,82068/AL
13381,Porto,Saldanha Boho Duplex,76223539,Miguel Pedro,PORTO,Bonfim,41.1424665,-8.5962078,Entire home/apt,60,2,7,03/09/2025,1.75,346,7,163559/AL
13382,Porto,Lima Junior Residences,694411597,Catarina,PORTO,Paranhos,41.16849797,-8.610654366,Entire home/apt,207,2,1,24/05/2025,0.25,344,1,161798/AL
13383,Porto,D´Ouro D. Manuel,682933981,José Manuel,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13416191,-8.612476506,Entire home/apt,58,2,6,05/09/2025,2.9,342,6,93959/AL
13384,Porto,GuestReady - Riverside Retreat with Terrace Views,688612449,Ashweetha,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13953,-8.60863,Entire home/apt,99,1,17,19/09/2025,4.15,311,17,91368/AL
13385,Porto,GuestReady - Charming Riverside Retreat,688612449,Ashweetha,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13848685,-8.607945435,Entire home/apt,70,1,11,16/09/2025,2.7,346,11,Exempt
13386,Porto,GuestReady - Urban Stay Steps from Top Attractions,688612449,Ashweetha,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13975,-8.60994,Entire home/apt,99,1,19,19/09/2025,4.79,285,19,Exempt
13387,Porto,"Villa Aqua Madalena | Pool, Beach & Close to Porto",71810730,Sónia,VILA NOVA DE GAIA,Madalena,41.1072023,-8.6406073,Entire home/apt,914,4,1,16/07/2025,0.44,321,1,136508/AL
13388,Porto,Trindade Apart in City Center Porto,544065981,Michael,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15367,-8.6086,Entire home/apt,9429,1,0,,,364,0,133327/AL
13389,Porto,Casa familiale,270453055,Fernando,VILA NOVA DE GAIA,Canidelo,41.1224522,-8.659181222,Entire home/apt,79,4,6,04/08/2025,1.64,25,6,Exempt
13390,Porto,Oporto Luxury 2 suites + 2 balconies vacation Home,694559787,Jian,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16367705,-8.629733513,Private room,183,1,15,02/09/2025,3.54,20,15,164506/AL
13391,Porto,Wine Cellars Studio by LovelyStay,694559921,Philip,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13086869,-8.609826679,Entire home/apt,42,2,13,31/08/2025,3.1,41,13,163514/AL
13392,Porto,GuestReady - Cathedral Design Apartments - Foz,682874911,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14208683,-8.611742068,Entire home/apt,67,1,6,07/09/2025,2.54,245,6,32953/AL
13393,Porto,Casa da Praça 3,165383776,Ana,SÃO JOÃO DA MADEIRA,São João da Madeira,40.89930521,-8.490210951,Entire home/apt,97,1,13,14/09/2025,3.07,348,13,2882294
13394,Porto,Quarto partilhado masculino,483580826,Porto,PORTO,Bonfim,41.1487324,-8.6019776,Shared room,17,1,23,01/09/2025,5.48,34,23,115315/AL
13395,Porto,GuestReady - Cathedral Design Apartments -Miragaia,682874911,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14362873,-8.611969258,Entire home/apt,67,1,4,12/08/2025,1.38,226,4,32950/AL
13396,Porto,Mary House,694599493,José Mário,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18092663,-8.684632686,Entire home/apt,82,2,9,07/09/2025,3,98,9,164212/AL
13397,Porto,GuestReady - Relaxing getaway in Santos Pousada,694580210,Ashweetha,PORTO,Bonfim,41.15559,-8.59851,Entire home/apt,135,1,17,01/09/2025,4.05,324,17,Exempt
13398,Porto,Private Room with Double Bed in Shared house,116232809,Fernando,GONDOMAR,Baguim do Monte (Rio Tinto),41.17956735,-8.536587042,Private room,39,1,5,18/09/2025,1.15,189,5,Exempt
13399,Porto,Urban Nest Porto Boutique Apartment,10509773,Alexandra,PORTO,Bonfim,41.1468353,-8.6018676,Entire home/apt,94,2,18,14/09/2025,4.32,276,18,164294/AL
13400,Porto,Almada 151 (1F) - Cozy Mezzanine - Porto Center,694724800,Vasco,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14797633,-8.611272627,Entire home/apt,84,1,7,17/09/2025,2,211,7,121115/AL
13401,Porto,Almada 151 (2T) - Terrace & Light - Porto Center,694724800,Vasco,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14695806,-8.61165826,Entire home/apt,84,1,5,15/09/2025,1.43,196,5,121117/AL
13402,Porto,Almada 151 (3F) - 2BR Apartment - Porto Center,694724800,Vasco,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14719,-8.61174,Entire home/apt,121,2,12,19/09/2025,3.46,203,12,121118/AL
13403,Porto,Bonfim Residence,540389731,José Martim,PORTO,Bonfim,41.156764,-8.5946853,Entire home/apt,57,1,10,27/08/2025,2.33,286,10,164295/AL
13404,Porto,A Casa dos Azulejos - Varanda,75279449,Fernando,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1443533,-8.6215432,Entire home/apt,290,3,16,15/09/2025,4.44,184,16,163547/AL
13405,Porto,Un cocon à Porto appartement modulable 3 à 6 pers,61945542,Pierre,PORTO,Bonfim,41.1611054,-8.5989294,Entire home/apt,91,2,1,20/09/2025,1,169,1,78310/AL
13406,Porto,Quiet Duplex by São Bento,2969187,Ytzhak,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1439207,-8.613707314,Entire home/apt,51,2,7,16/09/2025,1.67,360,7,103794/AL
13407,Porto,Campanhã - Studio A,694924922,José Manuel Oliveira,PORTO,Bonfim,41.1492786,-8.5886288,Entire home/apt,64,3,1,22/07/2025,0.48,325,1,145062/AL
13408,Porto,PorBálio Guesthouse 15min Porto/Maia Center,109720116,Pedro,MATOSINHOS,"Custóias, Leça do Balio e Guifões",41.20836,-8.61424,Entire home/apt,65,1,28,08/09/2025,7.24,240,28,Exempt
13409,Porto,Bamboo&Beach House,77551200,Rui,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.24674343,-8.720474289,Entire home/apt,102,2,10,29/08/2025,2.65,344,10,164537/AL
13410,Porto,Aposentus - The Light House,179432438,Aposentus,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14371827,-8.620324046,Entire home/apt,109,3,12,15/09/2025,3.5,309,12,100952/AL
13411,Porto,Héroismo – Côte d’Azur Room,124407258,Cyril,PORTO,Bonfim,41.14615411,-8.590458113,Private room,42,30,0,,,82,0,Exempt
13412,Porto,Art Deco 11 Luxury 2br Apartment Downtown Metro Ac,690577772,Euclides,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14532547,-8.605343112,Entire home/apt,196,1,21,18/09/2025,5.04,76,21,120364/AL
13413,Porto,Art Deco 21 Luxury 2br Apartment Downtown Metro Ac,690577772,Euclides,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1454732,-8.60527653,Entire home/apt,163,1,22,17/09/2025,5.41,77,22,120364/AL
13414,Porto,Héroismo – Positano Room,124407258,Cyril,PORTO,Bonfim,41.14778855,-8.59070608,Private room,42,30,0,,,92,0,Exempt
13415,Porto,Héroismo – Nice Room,124407258,Cyril,PORTO,Bonfim,41.14606356,-8.59069022,Private room,44,30,1,29/08/2025,1,92,1,Exempt
13416,Porto,Beco Terrace (5),69541709,Maria João,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18588828,-8.695477005,Entire home/apt,70,1,8,13/09/2025,3.38,361,8,156328/AL
13417,Porto,Héroismo – Marseille Room,124407258,Cyril,PORTO,Bonfim,41.14651525,-8.589240559,Private room,44,30,0,,,92,0,Exempt
13418,Porto,Héroismo – Florence Room,124407258,Cyril,PORTO,Bonfim,41.14715429,-8.589955458,Private room,44,30,0,,,92,0,Exempt
13419,Porto,Héroismo – Hawaï Room,124407258,Cyril,PORTO,Bonfim,41.1461378,-8.590688179,Private room,42,30,0,,,122,0,Exempt
13420,Porto,Seanest View Apartment,249712678,Jose,VILA DO CONDE,Vila do Conde,41.3586698,-8.7547696,Entire home/apt,83,2,9,06/09/2025,2.97,168,9,166223/AL
13421,Porto,A Casa dos Azulejos - Rio,75279449,Fernando,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1443533,-8.6215432,Entire home/apt,112,2,18,15/09/2025,4.32,190,18,163553/AL
13422,Porto,Héroismo – California Room,124407258,Cyril,PORTO,Bonfim,41.14623548,-8.589935387,Private room,44,30,0,,,232,0,Exempt
13423,Porto,Héroismo – Rio De Janeiro Room,124407258,Cyril,PORTO,Bonfim,41.14774708,-8.5907693,Private room,42,30,0,,,336,0,Exempt
13424,Porto,Héroismo – New York Room,124407258,Cyril,PORTO,Bonfim,41.1465193,-8.59041161,Private room,42,30,0,,,241,0,Exempt
13425,Porto,Refugio do Lidador 1,694984640,Luis Paulo,VILA DO CONDE,Vila do Conde,41.35125,-8.74211,Entire home/apt,120,2,0,,,291,0,163511/AL
13426,Porto,Refugio do Lidador 2,694984640,Luis Paulo,VILA DO CONDE,Vila do Conde,41.35095987,-8.741362913,Entire home/apt,120,2,0,,,154,0,
13427,Porto,PortoDouroViews by Alves,553292776,Fernando,PORTO,Bonfim,41.14161,-8.60289,Entire home/apt,71,3,8,05/09/2025,2.12,347,8,104655/AL
13428,Porto,SpinBay Apartment,209568038,Antero,ESPINHO,Espinho,41.00765613,-8.645500527,Entire home/apt,175,2,0,,,179,0,158558/AL
13429,Porto,GuestReady - Invicta Porto GuestHouse - Room -1,235438978,Ashweetha,PORTO,Bonfim,41.15522793,-8.604142531,Private room,54,1,13,09/09/2025,3.07,286,13,85309/AL
13430,Porto,GuestReady - Invicta Porto GuestHouse - Room 001,235438978,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15647,-8.60595,Private room,55,1,5,17/06/2025,1.29,308,5,85309/AL
13431,Porto,GuestReady - Invicta Porto GuestHouse - Room 002,235438978,Ashweetha,PORTO,Bonfim,41.15545,-8.60409,Private room,55,1,8,11/09/2025,1.92,229,8,85309/AL
13432,Porto,GuestReady - Invicta Porto GuestHouse - Room 003,235438978,Ashweetha,PORTO,Bonfim,41.15507,-8.60441,Private room,66,1,4,28/07/2025,1.02,234,4,85309/AL
13433,Porto,GuestReady - Invicta Porto GuestHouse - Room 101,235438978,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15474,-8.60586,Private room,60,1,12,03/09/2025,2.86,264,12,85309/AL
13434,Porto,Hostel Summer Housee,510027744,Denildes,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.11162812,-8.617185301,Shared room,16,2,0,,,328,0,135607/AL
13435,Porto,GuestReady - Invicta Porto GuestHouse - Flat 202,235438978,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15475,-8.6049,Entire home/apt,75,1,24,13/09/2025,5.71,312,24,85309/AL
13436,Porto,Héroismo – Mexico Room,124407258,Cyril,PORTO,Campanhã,41.14738809,-8.588759404,Private room,42,30,0,,,292,0,Exempt
13437,Porto,Héroismo – Moon Room,124407258,Cyril,PORTO,Bonfim,41.1480475,-8.588929586,Private room,46,30,0,,,238,0,Exempt
13438,Porto,Héroismo – Stars Room,124407258,Cyril,PORTO,Bonfim,41.14801561,-8.589365267,Private room,42,30,0,,,232,0,Exempt
13439,Porto,Héroismo – Supernova Room,124407258,Cyril,PORTO,Bonfim,41.14575568,-8.588949861,Private room,42,30,0,,,232,0,Exempt
13440,Porto,GuestReady - Invicta Porto GuestHouse - Room 201,235438978,Ashweetha,PORTO,Bonfim,41.15674,-8.60453,Private room,55,1,12,04/09/2025,3.08,249,12,85309/AL
13441,Porto,Héroismo – Sun Room,124407258,Cyril,PORTO,Bonfim,41.14665,-8.59017,Private room,,130,0,,,55,0,Exempt
13442,Porto,Pop Kingdom Flat,124407258,Cyril,PORTO,Bonfim,41.1552617,-8.599239906,Entire home/apt,,30,0,,,365,0,Exempt
13443,Porto,GuestReady - Invicta Porto GuestHouse - Room 104,235438978,Ashweetha,PORTO,Bonfim,41.1559,-8.60415,Private room,55,1,8,05/09/2025,1.98,245,8,85309/AL
13444,Porto,GuestReady - Invicta Porto GuestHouse - Room 103,235438978,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15664309,-8.606183199,Private room,55,1,14,16/09/2025,3.33,242,14,85309/AL
13445,Porto,GuestReady - Invicta Porto GuestHouse - Room 102,235438978,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15449149,-8.604908799,Private room,66,1,13,18/09/2025,3.07,248,13,85309/AL
13446,Porto,Refúgio com jacuzzi e piscina em Arouca,284475128,Elisabete,AROUCA,Canelas e Espiunca,40.99501247,-8.232253052,Entire home/apt,90,4,14,21/09/2025,4.47,338,14,164620/AL
13447,Porto,Oporto D. Joao IV,402745843,Hopstays,PORTO,Bonfim,41.15317432,-8.602844095,Entire home/apt,61,1,5,12/08/2025,1.35,338,5,120241/AL
13448,Porto,Residência Omega,461006389,Luciano,VILA DO CONDE,Vila do Conde,41.35012919,-8.744720339,Entire home/apt,,5,1,28/07/2025,0.53,0,1,101975
13449,Porto,MyStay - Poveiros Light House,694011624,Ivo Tiago Dos Santos,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1459061,-8.60467,Entire home/apt,67,1,22,12/09/2025,5.59,254,22,8678/AL
13450,Porto,Rolling Queen Flat,124407258,Cyril,PORTO,Bonfim,41.15708251,-8.601118569,Entire home/apt,140,30,0,,,365,0,Exempt
13451,Porto,Douro Views by MH,681014073,Luis,GONDOMAR,"Gondomar (São Cosme), Valbom e Jovim",41.14111,-8.57176,Entire home/apt,138,3,0,,,75,0,168899/AL
13452,Porto,Host Wise - Artful Studio | Clérigos,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14774973,-8.612523102,Entire home/apt,,1,8,31/08/2025,2.2,0,8,113862/AL
13453,Porto,A Casa dos Azulejos - Terraço,75279449,Fernando,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14432,-8.62151,Entire home/apt,197,2,16,14/09/2025,4.25,223,16,163548/AL
13454,Porto,Host Wise – Chic Studio | Clérigos,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14705,-8.61265,Entire home/apt,,1,7,13/08/2025,2.04,0,7,113862/AL
13455,Porto,Artistic Studio Escape | Balcony by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14689964,-8.612581696,Entire home/apt,94,1,5,28/08/2025,1.46,308,5,113862/AL
13456,Porto,Host Wise – Luxe Duplex Studio w/ Balcony | Clérigos,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1465867,-8.61405817,Entire home/apt,98,1,3,16/08/2025,0.9,311,3,113862/AL
13457,Porto,Designer Duplex Stay Near Clérigos by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14657119,-8.614273081,Entire home/apt,110,1,5,13/08/2025,1.39,304,5,113862/AL
13458,Porto,Caldeireiros Studio by LovelyStay,695640752,Sofia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14500983,-8.612536621,Entire home/apt,50,28,0,,,359,0,Exempt
13459,Porto,HostWise - Quinta do Vintém near WOW,12730028,HostWise,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1350806,-8.6090581,Entire home/apt,73,1,11,28/08/2025,3.14,319,11,160908/AL
13460,Porto,GuestReady - Bright & Inviting Stay,695483188,Rute,VILA NOVA DE GAIA,Canidelo,41.11535815,-8.661462056,Entire home/apt,187,1,10,14/09/2025,3.33,270,10,Exempt
13461,Porto,Barros Lima - Architecture,124407258,Cyril,PORTO,Bonfim,41.15250941,-8.595287619,Private room,44,30,0,,,263,0,Exempt
13462,Porto,Apartamento no Porto com 3 Quartos,695667895,Diamantino,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16466832,-8.622878283,Entire home/apt,78,3,5,01/09/2025,1.63,327,5,81771/AL
13463,Porto,Aconchegante Quarto de casal,445246508,Ana Claudia,PORTO,Bonfim,41.1487324,-8.6019776,Private room,37,1,17,07/09/2025,4.18,14,17,115315/AL
13464,Porto,Antas Park Concept Lifestyle With Pool,431283509,YourHost,PORTO,Campanhã,41.1614892,-8.5869678,Entire home/apt,74,2,2,05/09/2025,0.56,343,2,164297/AL
13465,Porto,Séjour Cosy - Povoa de Varzim,346526631,Filipa Andreia,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38532215,-8.771235757,Entire home/apt,120,5,1,30/07/2025,0.56,365,1,84753
13466,Porto,Apartamento Modern-Cozy perto do Mar,695701305,Ricardo,VILA NOVA DE GAIA,Madalena,41.10137,-8.64187,Entire home/apt,95,2,8,30/08/2025,2.4,172,8,163857/AL
13467,Porto,"3BR Flat by Casa da Música | Central, Sleeps 6",140817876,António Marinho,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16168,-8.63222,Entire home/apt,175,2,3,04/09/2025,1.61,341,3,162996/AL
13468,Porto,Peter Oporto - Apartment 2,695821923,Alexandra,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13496911,-8.61074297,Entire home/apt,92,3,0,,,360,0,22926/AL
13469,Porto,Dance Apartment - Room 1,124407258,Cyril,PORTO,Bonfim,41.15247,-8.59593,Private room,44,30,0,,,112,0,Exempt
13470,Porto,Luxurious Decor Studio | Clérigos by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14832413,-8.612409102,Entire home/apt,85,1,3,14/06/2025,0.84,334,3,113862/AL
13471,Porto,GuestReady - Vineyard House 3,695859810,Ashweetha,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13521,-8.61244,Entire home/apt,57,1,9,08/09/2025,3.14,2,9,96432/AL
13472,Porto,GuestReady - Vineyard House 4,695859810,Ashweetha,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13669033,-8.610897773,Entire home/apt,100,1,21,19/09/2025,5.94,1,21,96433/AL
13473,Porto,GuestReady - Vineyard House 7,695859810,Ashweetha,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1348086,-8.610867951,Entire home/apt,73,1,10,17/09/2025,3.23,0,10,96524/AL
13474,Porto,Dance Apartment - Room 2,124407258,Cyril,PORTO,Bonfim,41.15375387,-8.595839739,Private room,44,30,0,,,112,0,Exempt
13475,Porto,Dance Apartment - Room 4,124407258,Cyril,PORTO,Bonfim,41.15244,-8.59384,Private room,44,30,0,,,112,0,Exempt
13476,Porto,Delightful Duplex by LovelyStay,681179716,Shahar,PORTO,Bonfim,41.14438666,-8.599404052,Entire home/apt,45,2,5,03/09/2025,1.35,242,5,120492/AL
13477,Porto,Original Porto - Cedofeita,263536531,Jose,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.153888,-8.621095804,Entire home/apt,81,2,0,,,14,0,164701/AL
13478,Porto,Porto Centro,506314454,Sandra,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14392699,-8.612470443,Entire home/apt,59,1,21,14/09/2025,5.53,273,21,68745/AL
13479,Porto,"Porto Sol & Vista, by Lovely Memories",391837499,Achilleas,PORTO,Bonfim,41.1541073,-8.602391,Entire home/apt,76,2,4,04/09/2025,1.38,346,4,164743/AL
13480,Porto,Douro Rural Home,532372067,Diogo,GONDOMAR,Melres e Medas,41.07463119,-8.415183038,Entire home/apt,147,2,10,15/09/2025,5,176,10,164151/AL
13481,Porto,Purely Porto,139110639,Ruis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14408529,-8.605999624,Entire home/apt,363,2,5,01/09/2025,1.76,205,5,117004/AL
13482,Porto,Douro Villa 4 - Best View in Town,679595968,Antero,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1386981,-8.6225753,Entire home/apt,42,1,21,01/09/2025,5.58,184,21,5735/AL
13483,Porto,Quarto para 2 Pessoas,196894742,Alojamento Local,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1496776,-8.6094193,Private room,45,2,28,14/09/2025,7,198,28,6935/AL
