id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
18538,Lisbon,Quarto privado em apartamento,14976826,Franco,Lisboa,Misericrdia,38.71259,-9.1465,Private room,44,1,39,07/09/2025,2.4,72,32,87799/AL
18539,Lisbon,"Amazing view, central.",195204678,Franco,Lisboa,Misericrdia,38.71118,-9.14676,Private room,53,1,1,20/06/2024,0.07,55,0,87815/AL
18540,Lisbon,Barco Veleiro antigo,445361595,Jorge,Lisboa,Parque das Naes,38.7562875,-9.0927031,Entire home/apt,39,1,7,13/08/2025,0.47,359,4,Exempt
18541,Lisbon,Home sonhos 6,486520026,An,Lisboa,Santa Maria Maior,38.71028,-9.139,Entire home/apt,222,2,24,19/08/2025,1.48,235,14,14805/AL
18542,Lisbon,Cozy suite near LX factory,373862785,Gisele,Lisboa,Alcntara,38.70255,-9.1782,Private room,54,2,41,20/09/2025,3.5,58,41,Exempt
18543,Lisbon,Fuseta - 2 bedrooms and parking in Santo António,419162816,Ukio,Lisboa,Santo Antnio,38.72701,-9.1449,Entire home/apt,,31,0,,,178,0,Exempt
18544,Lisbon,Lisbon Luxury Boat,44243070,Tito,Lisboa,Estrela,38.70025,-9.16852,Entire home/apt,184,2,14,17/09/2025,0.87,269,12,Exempt
18545,Lisbon,For The City Lovers - Central - Free Parking,24865381,Bárbara- Hidden Gem,Lisboa,Santa Maria Maior,38.71482,-9.13839,Entire home/apt,235,3,11,30/08/2025,0.71,315,6,Exempt
18546,Lisbon,Palace Guest Inn,69913765,Joao,Sintra,Queluz e Belas,38.75118,-9.25535,Entire home/apt,76,2,36,11/09/2025,2.27,326,23,153322/AL
18547,Lisbon,Moledo - 3 bedrooms and balcony in Santo Antonio,419162816,Ukio,Lisboa,Santo Antnio,38.72697,-9.14477,Entire home/apt,,31,0,,,0,0,Exempt
18548,Lisbon,Cozy modern flat in the most central area Chiado,29064494,Davide,Lisboa,Santa Maria Maior,38.71151383,-9.141795927,Entire home/apt,104,1,49,04/09/2025,2.98,312,32,89389/AL
18549,Lisbon,Room # 2 Triplet Room,268244514,All Anwar,Cascais,Cascais e Estoril,38.70445,-9.42642,Private room,53,1,18,04/09/2025,1.29,64,14,155455/AL
18550,Lisbon,Room # 1 Family Room,268244514,All Anwar,Cascais,Cascais e Estoril,38.70396,-9.42599,Private room,61,1,49,17/08/2025,3.33,91,37,155455/AL
18551,Lisbon,"Blueground | Santo António, furnished w/ kitchen",447375630,Blueground,Lisboa,Santo Antnio,38.7166195,-9.144679,Entire home/apt,120,30,1,07/09/2024,0.08,215,0,Exempt
18552,Lisbon,"Blueground | Santo António, furnished & decorated",447375630,Blueground,Lisboa,Santo Antnio,38.7166195,-9.144679,Entire home/apt,124,30,2,04/09/2025,0.13,242,1,Exempt
18553,Lisbon,"Blueground | Alvalade, turnkey home + kitchen",447375630,Blueground,Lisboa,Alvalade,38.7511253,-9.1425097,Entire home/apt,136,30,1,15/07/2024,0.07,325,0,Exempt
18554,Lisbon,1 Bed In 8 px Mixed Dormitory in Lisbon Downtown,576661549,Ines,Lisboa,Santa Maria Maior,38.71161732,-9.137978156,Shared room,27,2,61,17/09/2025,3.74,354,51,59290/AL
18555,Lisbon,Baixa Fantastic Studio w/Bathtub,524043570,Oscar,Lisboa,Santa Maria Maior,38.7114752,-9.1361498,Entire home/apt,142,1,2,20/07/2025,0.32,338,2,37452/AL
18556,Lisbon,River Front Flat,577323178,Pedro,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.70049,-9.24753,Entire home/apt,144,2,38,20/08/2025,2.35,348,28,149234/AL
18557,Lisbon,Central & Bright Single Room,576324837,Mário Jorge,Lisboa,Arroios,38.73575,-9.1358,Private room,,3,4,15/07/2024,0.24,0,0,82147/AL
18558,Lisbon,Appartement Arty et Design,6193664,Sarah,Lisboa,Alvalade,38.74596,-9.14495,Entire home/apt,,3,5,11/08/2025,0.35,0,3,Exempt
18559,Lisbon,Bright & Spacious Double Bedroom,576324837,Mário Jorge,Lisboa,Arroios,38.7346,-9.13586,Private room,,3,7,25/08/2025,0.44,0,2,82147/AL
18560,Lisbon,Modern Single Room,576324837,Mário Jorge,Lisboa,Arroios,38.736,-9.13574,Private room,,3,5,21/08/2025,0.33,0,2,82147/AL
18561,Lisbon,Cascais Beach Stay – Amplo e Central,577342108,Helio Duarte,Cascais,Cascais e Estoril,38.7090917,-9.4234713,Entire home/apt,122,1,8,14/09/2025,0.68,325,8,147462/AL
18562,Lisbon,Galapos - 2 bedrooms and parking in Santo António,419162816,Ukio,Lisboa,Santo Antnio,38.72578,-9.14504,Entire home/apt,,31,0,,,0,0,Exempt
18563,Lisbon,Modern & Central Single Room,576324837,Mário Jorge,Lisboa,Arroios,38.73551,-9.13369,Private room,,3,3,11/07/2024,0.18,0,0,82147/AL
18564,Lisbon,Amazing Single & Central Room,576324837,Mário Jorge,Lisboa,Arroios,38.73586048,-9.134088121,Private room,,3,5,26/07/2025,0.3,0,1,82147/AL
18565,Lisbon,Villa Pine Nature,17070749,Allure Villas,Sintra,Rio de Mouro,38.78006,-9.33201,Entire home/apt,365,1,4,08/06/2025,0.31,72,3,146931/AL
18566,Lisbon,Sintra Cottage,577364106,Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8143,-9.3903,Entire home/apt,102,2,31,07/09/2025,1.93,236,21,156371/AL
18567,Lisbon,Cozy apartment in Lisbon,192436930,Diogo,Lisboa,Avenidas Novas,38.74461947,-9.154955358,Entire home/apt,184,1,1,26/05/2024,0.06,178,0,Exempt
18568,Lisbon,Rio Marvila House By Homeful Homes,268651206,Ana Rita,Lisboa,Marvila,38.7411337,-9.1053656,Entire home/apt,114,3,7,15/08/2025,0.47,276,3,145300/AL
18569,Lisbon,Lisabonna GH Room w/ attached bathroom and balcony,185384539,Narayan Prasad,Odivelas,Pontinha e Fames,38.76633132,-9.203454324,Private room,83,1,1,29/06/2024,0.07,215,0,151530/AL
18570,Lisbon,Quarto Alenquer Parque Romeira,19956489,Lucas,Alenquer,Alenquer (Santo Estvo e Triana),39.05042,-9.00112,Private room,44,1,15,07/09/2025,1,216,9,Exempt
18571,Lisbon,Lisabonna GH Room w/ attached bathroom,185384539,Narayan Prasad,Amadora,Encosta do Sol,38.76483444,-9.203513654,Private room,83,1,0,,,191,0,151530/AL
18572,Lisbon,Lisabonna GH Twin Room w/ shared bathroom,185384539,Narayan Prasad,Odivelas,Pontinha e Fames,38.76454697,-9.201571094,Private room,69,1,0,,,188,0,151530/AL
18573,Lisbon,Private Room 1 in Shared House in Lisbon,577388435,Vanessa Nora,Lisboa,Avenidas Novas,38.73905693,-9.154114693,Private room,45,1,82,16/09/2025,5.01,199,59,Exempt
18574,Lisbon,Lisabonna GH Double Room w/ shared bathroom,185384539,Narayan Prasad,Amadora,Encosta do Sol,38.76624066,-9.203635641,Private room,69,1,1,27/08/2024,0.08,198,0,151530/AL
18575,Lisbon,Lisabonna GH Room w/ shared bathroom,185384539,Narayan Prasad,Odivelas,Pontinha e Fames,38.76652,-9.20211,Private room,69,1,1,27/05/2024,0.06,208,0,151530/AL
18576,Lisbon,New! Rent4rest Graca 2Bdr Pool Castle View & Park,129616007,Filipa,Lisboa,So Vicente,38.7172616,-9.1327971,Entire home/apt,222,1,32,15/09/2025,2.07,331,23,Exempt
18577,Lisbon,Home Sonhos 21,486520026,An,Lisboa,Santa Maria Maior,38.7119208,-9.140710322,Entire home/apt,93,2,18,12/06/2025,1.1,233,7,14305/AL
18578,Lisbon,Casa do Fogo,137286587,Diogo,Cascais,Cascais e Estoril,38.69845,-9.43612,Entire home/apt,374,5,8,25/08/2025,0.55,218,2,156732/AL
18579,Lisbon,Double Room- DaVinci Shared Flat,248382211,José Diogo,Lisboa,Arroios,38.72795872,-9.135445831,Private room,31,2,8,30/08/2025,0.61,55,6,54853/AL
18580,Lisbon,Home Sonhos Dezessete,486520026,An,Lisboa,Arroios,38.7166,-9.13928,Entire home/apt,119,2,8,13/11/2024,0.49,362,4,14608/AL
18581,Lisbon,Alfama51 duplex apt. in Alfama- 1 min Tram 28E,553314057,Futuroprotagonista,Lisboa,So Vicente,38.71389,-9.12797,Entire home/apt,,1,16,05/09/2025,2.58,54,16,52994/AL
18582,Lisbon,Lisbon Gem: Cozy Room with Stunning Views,269317280,Matheus,Lisboa,Misericrdia,38.7066023,-9.143898947,Private room,77,3,64,20/09/2025,3.95,155,50,Exempt
18583,Lisbon,Stone Apartment,509875312,Alameda,Lisboa,Penha de Frana,38.7359424,-9.1301764,Entire home/apt,99,3,2,11/09/2024,0.14,61,0,395390605
18584,Lisbon,Casa da Vigia,69928062,Mónica,Torres Vedras,A dos Cunhados e Maceira,39.14513,-9.37192,Entire home/apt,178,2,9,08/09/2025,0.63,334,7,156157/AL
18585,Lisbon,"Blueground | Baixa, furnished w/ full kitchen",447375630,Blueground,Lisboa,Santa Maria Maior,38.7141408,-9.1388485,Entire home/apt,146,30,1,03/07/2024,0.07,206,0,Exempt
18586,Lisbon,Great family stay apartment!,87361979,Mahomed Akil,Odivelas,Odivelas,38.79824,-9.17402,Entire home/apt,145,2,17,22/08/2025,1.25,98,13,92072/AL
18587,Lisbon,Viewpoint Cosy Apartment,554724662,Catarina,Lisboa,Misericrdia,38.71464684,-9.144739509,Entire home/apt,83,1,87,16/09/2025,5.29,315,62,Exempt
18588,Lisbon,Apartamento Lisboa,233877661,Mariana Beatriz,Lisboa,So Vicente,38.71716397,-9.129593577,Entire home/apt,83,1,77,02/09/2025,4.84,351,50,Exempt
18589,Lisbon,Home Sonhos Farinhas,486520026,An,Lisboa,Santa Maria Maior,38.71303,-9.13567,Entire home/apt,95,2,2,24/06/2024,0.12,365,0,14608/AL
18590,Lisbon,Home sonhos rose,486520026,An,Lisboa,Santa Maria Maior,38.71429137,-9.134082764,Entire home/apt,142,2,2,08/10/2024,0.15,365,1,14308/AL
18591,Lisbon,Elegant Yacht Cascais,58979551,Cristina,Cascais,Cascais e Estoril,38.69089118,-9.418582685,Entire home/apt,,2,10,02/06/2025,0.61,4,4,Exempt
18592,Lisbon,The Floating Sunset,577690616,Sandra,Torres Vedras,Silveira,39.10312,-9.34834,Entire home/apt,220,2,7,09/08/2025,0.5,69,5,145903/AL
18593,Lisbon,Studio Apartment,185384539,Narayan Prasad,Odivelas,Pontinha e Fames,38.76673,-9.20203,Private room,,1,1,25/05/2024,0.06,0,0,151530/AL
18594,Lisbon,"Blueground | Lapa, fully furnished & decorated",447375630,Blueground,Lisboa,Estrela,38.7064441,-9.1619889,Entire home/apt,83,30,1,31/01/2025,0.13,248,1,Exempt
18595,Lisbon,Apartamento deslumbrante em oeiras.,575792388,Vanuza,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.70680659,-9.310539253,Entire home/apt,,5,2,22/06/2024,0.12,329,0,Exempt
18596,Lisbon,Hopstays - Ericeira Windmill,577475564,Kim,Mafra,Azueira e Sobral da Abelheira,39.018,-9.29483,Entire home/apt,69,1,8,03/09/2025,0.5,360,1,152898/AL
18597,Lisbon,Botanique • wonderful cozy house by homeful homes,268651206,Ana Rita,Lisboa,Misericrdia,38.7089918,-9.1523329,Entire home/apt,,3,32,29/08/2025,2.06,0,15,13894/AL
18598,Lisbon,Melody Hamlet Apt - City Apt with AC,164234185,Alba,Lisboa,Santa Maria Maior,38.71045,-9.13905,Entire home/apt,193,1,69,02/09/2025,4.23,350,46,100561
18599,Lisbon,Palacete Belo Horizonte,164709053,Francisca,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.82115298,-9.285337447,Entire home/apt,880,1,0,,,365,0,61349/AL
18600,Lisbon,"Modern brand new flat in centre, city centre",185898036,Flavio,Lisboa,Penha de Frana,38.73248985,-9.128392538,Entire home/apt,,1,28,02/01/2025,1.75,0,11,Exempt
18601,Lisbon,Private Room 2 in Shared House in Lisbon,577388435,Vanessa Nora,Lisboa,Avenidas Novas,38.73822847,-9.153804067,Private room,41,1,95,21/09/2025,5.88,191,63,Exempt
18602,Lisbon,FLH Restauradores Deluxe Apartment with Terrace,3953109,Feels Like Home,Lisboa,Santo Antnio,38.7171245,-9.1414053,Entire home/apt,310,1,25,07/09/2025,1.54,278,10,105110/AL
18603,Lisbon,Private Room 3 in Shared House in Lisbon,577388435,Vanessa Nora,Lisboa,Avenidas Novas,38.74015,-9.15357,Private room,54,1,76,20/09/2025,4.7,215,61,Exempt
18604,Lisbon,"Sintra Flower Vintage Chalet, Room 1, WC Privativo",57421638,Nuno,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8021203,-9.382407,Private room,70,1,9,13/04/2025,0.59,303,5,142388/AL
18605,Lisbon,Melody Inn Apt - New City w/ AC,164234185,Alba,Lisboa,Santa Maria Maior,38.70848976,-9.137976788,Entire home/apt,171,1,62,02/09/2025,3.81,332,42,554654/AL
18606,Lisbon,Quarto 5,423426699,Bojan,Odivelas,Pontinha e Fames,38.80108,-9.22234,Private room,35,1,23,24/08/2025,1.43,248,10,Exempt
18607,Lisbon,Spacious Double Room in Charming Lisbon - Room 4,3703276,Filippo,Lisboa,Arroios,38.7277548,-9.1412976,Private room,48,1,46,12/07/2025,2.82,363,17,122982/AL
18608,Lisbon,Vintage 1-Bedroom Oasis Center,323555257,Diogo,Lisboa,Santa Maria Maior,38.7103962,-9.1389248,Entire home/apt,137,2,62,31/08/2025,3.9,177,48,102498/AL
18609,Lisbon,Seaside Modern Flat I @ Historical Cascais,76223539,Miguel Pedro,Cascais,Cascais e Estoril,38.69913546,-9.418901428,Entire home/apt,115,3,29,13/08/2025,1.8,336,12,144272/AL
18610,Lisbon,seja bem vindos,575083326,Josimeire,Lisboa,Arroios,38.72723,-9.13338,Entire home/apt,102,7,1,22/09/2024,0.08,269,1,Exempt
18611,Lisbon,Morais Soares 131 - Estúdio,577875338,Luis,Lisboa,Arroios,38.733143,-9.1326417,Entire home/apt,160,1,27,28/08/2025,3.4,329,27,69503/AL
18612,Lisbon,Seaside Modern Flat II @ Historical Cascais,76223539,Miguel Pedro,Cascais,Cascais e Estoril,38.69916,-9.41883,Entire home/apt,115,3,38,19/08/2025,2.35,333,22,144276/AL
18613,Lisbon,Comtesse GuestHouse Double Room,577665054,João,Lisboa,So Domingos de Benfica,38.7477945,-9.1672143,Private room,58,1,5,30/08/2025,0.64,320,5,108630/AL
18614,Lisbon,Comtesse Guest House 205 by Homing,577665054,João,Lisboa,So Domingos de Benfica,38.74691993,-9.168309771,Private room,59,1,2,29/06/2025,0.57,324,2,108630/AL
18615,Lisbon,Comtesse Guest House 209 by Homing,577665054,João,Lisboa,So Domingos de Benfica,38.74884,-9.16692,Private room,69,1,7,11/09/2025,1.15,334,7,108630/AL
18616,Lisbon,Comtesse Guest House 213 by Homing,577665054,João,Lisboa,So Domingos de Benfica,38.74870285,-9.166955562,Private room,35,1,1,06/07/2025,0.38,300,1,108630/AL
18617,Lisbon,Comtesse Guest House 102 by Homing,577665054,João,Lisboa,So Domingos de Benfica,38.7477945,-9.1672143,Private room,59,1,5,15/08/2025,0.75,304,5,108630/AL
18618,Lisbon,Lisbon's Elite: A Stylish & Modern Studio w/ Patio,577911574,Maria,Lisboa,Penha de Frana,38.72909173,-9.130869891,Entire home/apt,69,1,1,04/07/2024,0.07,315,0,Exempt
18619,Lisbon,"Studio Passadiço 12,   Lisboa",451039078,Gonçalo,Lisboa,Santo Antnio,38.7206744,-9.1421166,Entire home/apt,71,2,51,15/09/2025,3.28,338,34,80966/AL
18620,Lisbon,Casa Sol e Mar - Family stays,577954258,GonÇAlo,Torres Vedras,Silveira,39.11509563,-9.39080425,Entire home/apt,202,2,6,27/08/2025,0.43,365,4,153290/AL
18621,Lisbon,Cosy room in heart of Lisbon,520870,Cila,Lisboa,Arroios,38.73162,-9.13395,Private room,75,2,12,16/07/2025,0.74,259,7,Exempt
18622,Lisbon,Morais Soares - Apto 1 quarto,577875338,Luis,Lisboa,Arroios,38.733143,-9.1326417,Entire home/apt,192,1,9,06/09/2025,0.89,356,9,69503/AL
18623,Lisbon,Studio Apartment 3.5,64613320,Madragoa,Lisboa,Avenidas Novas,38.74623,-9.15779,Entire home/apt,24,120,0,,,112,0,45837/AL
18624,Lisbon,Serene Beachside 1BD Apartment—Centro Histórico,436898601,Peter,Cascais,Cascais e Estoril,38.69872,-9.4194,Entire home/apt,60,31,3,13/12/2024,0.2,146,2,Exempt
18625,Lisbon,Sunny flat at Carcavelos beach,46807062,Maria,Cascais,Carcavelos e Parede,38.69548,-9.34108,Entire home/apt,404,7,0,,,358,0,Exempt
18626,Lisbon,Nova Graça 1,10248362,Joaquim,Lisboa,So Vicente,38.7190191,-9.1291282,Entire home/apt,149,2,17,15/05/2025,1.1,254,9,53364/AL
18627,Lisbon,Double Room with Terrace at TH,188363666,Pedro,Lisboa,Ajuda,38.7027804,-9.1935801,Private room,53,2,6,25/07/2025,0.4,202,3,20218/AL
18628,Lisbon,big cozy room - 6,172301162,Rongqi,Cascais,Cascais e Estoril,38.72963,-9.45041,Private room,66,1,1,27/07/2024,0.07,25,0,46545/AL
18629,Lisbon,"Boutique Hotel In Hills Above Ericeira: ""O House""",6824777,Clifford Steven,Mafra,Ericeira,38.96643243,-9.390703046,Entire home/apt,1334,1,5,02/06/2025,0.5,242,5,155116/AL
18630,Lisbon,Shiny Happy People Apartment - Lisbon Center,142253205,Ines,Lisboa,Santo Antnio,38.72219,-9.15284,Entire home/apt,100,28,1,31/07/2024,0.07,232,0,Exempt
18631,Lisbon,Modern apartment & amazing view,510268048,Vlada,Lisboa,Misericrdia,38.70828,-9.15174,Entire home/apt,90,2,64,31/08/2025,3.92,336,40,Exempt
18632,Lisbon,Santanna Palace Deluxe Twin Room with Living Room,17638903,Maria De Jesus,Lisboa,Arroios,38.71824026,-9.13946935,Private room,69,1,16,19/09/2025,1.02,363,10,45578/AL
18633,Lisbon,5 min aeroporto  Lisboa - Meo arena - WC Privado,74792458,Alojamentos,Lisboa,Olivais,38.7769136,-9.1195242,Entire home/apt,61,1,74,03/09/2025,4.55,337,50,143620/AL
18634,Lisbon,Idyllic country cottage,2581328,Grace,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.87796,-9.30301,Entire home/apt,37,30,3,23/03/2025,0.23,199,2,Exempt
18635,Lisbon,"Double room key location, Lisbon top city centre",185898036,Flavio,Lisboa,Arroios,38.72831,-9.14446,Private room,,1,3,24/06/2024,0.19,0,0,Exempt
18636,Lisbon,Apartamento para até 6 pessoas Piso 1,578403717,Decio,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.70075,-9.2278,Entire home/apt,100,3,51,01/09/2025,3.21,226,36,Exempt
18637,Lisbon,Lumiar Metro APT 10 mints airport,51540109,Living,Lisboa,Lumiar,38.775,-9.16377,Entire home/apt,84,2,5,02/09/2024,0.35,283,0,Exempt
18638,Lisbon,Twin Room ( Big Size) in Lisbon Downtown,576661549,Ines,Lisboa,Santa Maria Maior,38.71197,-9.13844,Private room,,2,0,,,330,0,59290/AL
18639,Lisbon,Private Single Room in Lisbon Downtown,576661549,Ines,Lisboa,Santa Maria Maior,38.70985,-9.13838,Private room,63,2,162,22/09/2025,10.3,279,129,59290/AL
18640,Lisbon,Home Sonhos 16,486520026,An,Lisboa,So Vicente,38.71920935,-9.128291289,Entire home/apt,191,2,11,21/04/2025,0.7,364,3,14806/AL
18641,Lisbon,"Blueground | Benfica, move-in-ready w/ furniture",447375630,Blueground,Lisboa,Benfica,38.751651,-9.2037076,Entire home/apt,109,30,1,03/08/2024,0.07,264,0,Exempt
18642,Lisbon,Cerise -  1 Bedroom Apartment in Central Lisbon,776014,Alexandre,Lisboa,Misericrdia,38.71119258,-9.144218022,Entire home/apt,281,1,4,16/03/2025,0.26,306,2,324778/AL
18643,Lisbon,Estoril Haven,578587627,Antonio,Cascais,Alcabideche,38.71171,-9.41013,Entire home/apt,99,3,20,05/09/2025,1.34,96,11,146908/AL
18644,Lisbon,2min from BEACH & Garden views,578589222,Joana,Cascais,Cascais e Estoril,38.70277,-9.39799,Entire home/apt,69,8,3,30/08/2025,0.23,64,2,127236660
18645,Lisbon,Atalaia Prime Apartment I @ Bairro Alto,76223539,Miguel Pedro,Lisboa,Misericrdia,38.71243961,-9.14500322,Entire home/apt,172,3,38,03/09/2025,2.38,345,29,78384/AL
18646,Lisbon,Budget Double Room in Lisbon Downtown,576661549,Ines,Lisboa,Santa Maria Maior,38.71206048,-9.139838199,Private room,94,2,1,26/07/2025,0.51,307,1,59290/AL
18647,Lisbon,Atalaia Prime Apartment II @ Bairro Alto,76223539,Miguel Pedro,Lisboa,Misericrdia,38.71244799,-9.145008585,Entire home/apt,135,3,39,26/08/2025,2.52,338,27,78393/AL
18648,Lisbon,Atalaia Prime Apartment III @ Bairro Alto,76223539,Miguel Pedro,Lisboa,Misericrdia,38.71246427,-9.145017149,Entire home/apt,184,3,43,05/09/2025,2.73,316,27,78386/AL
18649,Lisbon,Agradável espaço familiar,514817276,Maria,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.7036864,-9.2364826,Private room,76,2,4,02/07/2025,0.27,269,2,Exempt
18650,Lisbon,1 Bed in 4 px Mixed Dormitory in Lisbon Downtown,576661549,Ines,Lisboa,Santa Maria Maior,38.71047,-9.13982,Shared room,29,2,11,12/08/2025,0.73,347,9,59290/AL
18651,Lisbon,Quarto Privado próximo ao Metro.,26957406,Rogério,Odivelas,Pontinha e Fames,38.76579019,-9.201313846,Private room,25,2,61,12/09/2025,4.03,324,51,Exempt
18652,Lisbon,Monte do Carmo 31,43177463,José & Rita,Lisboa,Santo Antnio,38.7167713,-9.1508258,Entire home/apt,,2,63,09/09/2025,4,351,42,71248/AL
18653,Lisbon,Quarto familiar,578556739,Alice,Amadora,Falagueira-Venda Nova,38.7573134,-9.2236536,Private room,,3,54,26/08/2025,3.32,96,23,Exempt
18654,Lisbon,Studio Apartment 1.4,64613320,Madragoa,Lisboa,Avenidas Novas,38.74649992,-9.157801475,Entire home/apt,26,120,0,,,204,0,25489/AL
18655,Lisbon,NEW Top Modern Loft w/ AC & River View,463365921,Maria Da Penha,Lisboa,Estrela,38.70855359,-9.15716263,Entire home/apt,180,2,53,06/09/2025,4.29,62,52,22507/AL
18656,Lisbon,Appartement Saudade - Terrace avec vue à Lisbonne,269447167,Sandrine Et David,Lisboa,Arroios,38.72315708,-9.133650457,Entire home/apt,300,3,45,08/09/2025,2.88,334,34,90389/AL
18657,Lisbon,Quarto no centro do Carcavelos,165668740,Estela,Cascais,Carcavelos e Parede,38.69014,-9.33588,Private room,48,2,0,,,268,0,Exempt
18658,Lisbon,Studio Apartment 2.1,64613320,Madragoa,Lisboa,Avenidas Novas,38.74459236,-9.159614029,Entire home/apt,22,120,0,,,130,0,58788/AL
18659,Lisbon,Welcoming & Spacious Flat| Family-Friendly Spot,457407813,James,Lisboa,Campo de Ourique,38.71899,-9.16666,Entire home/apt,145,2,20,23/05/2025,1.31,324,15,102959/AL
18660,Lisbon,4 bedroom apartment in downtown,218204017,Mariana,Lisboa,Santa Maria Maior,38.71322,-9.13635,Entire home/apt,395,1,31,06/09/2025,2.37,45,27,Exempt
18661,Lisbon,Appartement Amália - Terrace avec vue à Lisbonne,269447167,Sandrine Et David,Lisboa,Arroios,38.7239577,-9.134628979,Entire home/apt,296,3,49,02/09/2025,3.13,337,38,77501/AL
18662,Lisbon,Alfama studio - Pantheon,93321205,Lincoln,Lisboa,So Vicente,38.7143726,-9.1248895,Entire home/apt,108,3,52,09/09/2025,3.48,176,47,74936/AL
18663,Lisbon,". Modern room, shared apartment",389911066,Rafaella,Lisboa,Misericrdia,38.71022739,-9.145333618,Private room,50,1,59,06/09/2025,3.77,71,48,87799/AL
18664,Lisbon,Quarto 2 no coração da Bica -Lisboa,509417807,Andre,Lisboa,Misericrdia,38.70892921,-9.145964943,Private room,55,3,77,07/09/2025,5.69,23,64,Exempt
18665,Lisbon,2BR renovated heart of Santos w/ AC,578230461,Samuel,Lisboa,Estrela,38.70765128,-9.156007201,Entire home/apt,211,1,29,18/08/2025,1.84,363,23,Exempt
18666,Lisbon,1BR cosy heart of Santos w AC,578230461,Samuel,Lisboa,Estrela,38.70932533,-9.155714017,Entire home/apt,188,1,32,16/09/2025,1.99,342,23,Exempt
18667,Lisbon,Cosy 1BR tejo view w AC,578230461,Samuel,Lisboa,Estrela,38.70801304,-9.157232564,Entire home/apt,114,1,20,10/09/2025,1.24,341,14,Exempt
18668,Lisbon,Apt. T1 (Anexo) Nodosaurus Furnaka Village,296658724,Furnaka,Lourinh,Lourinh e Atalaia,39.236218,-9.3171362,Entire home/apt,65,1,3,31/07/2025,1.22,244,3,103580/AL
18669,Lisbon,Cascais | Loft,129000409,Ittai,Cascais,Cascais e Estoril,38.7063471,-9.4306638,Entire home/apt,119,1,62,14/09/2025,3.95,362,39,144259/AL
18670,Lisbon,Bright double room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.73868895,-9.13097223,Private room,57,1,1,18/08/2024,0.07,0,0,82147/AL
18671,Lisbon,Ocean View Apartments - Country View w/ Garden,525656308,Gabriela,Lourinh,Lourinh e Atalaia,39.27051,-9.3353,Entire home/apt,90,1,5,18/08/2024,0.34,133,0,10544
